,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
b7167a8d8ff74edc,1740.0,1920.0,,,,,420.0,,,,,,,
565d2049c7649ddc,1380.0,360.0,,,,,3300.0,,,,,,,
046b34ff8c40af1b,3240.0,7620.0,,,,,1020.0,840.0,,,,,,
ab1ef602b141775a,1080.0,1020.0,,,,,1140.0,,,,,,,
2c4b3b7e322ffdc8,540.0,600.0,,,,,360.0,,,,,,,
85975cffd7881231,840.0,480.0,,,,,1440.0,,,,,,,
fb7d795b3e25c232,7440.0,2880.0,,,,,3660.0,4800.0,,,,,,
54599d5a8663be8f,4320.0,3960.0,,,,,3060.0,,,,,,,
7f36638ff74dbbc4,5280.0,420.0,,,,,540.0,,,,,,,
495706d41c2111ce,5580.0,540.0,,,,,1140.0,,,,,,,
79810dd3278541c3,360.0,5760.0,,,,,840.0,,,,,,,
3dee2c97b6a97359,780.0,900.0,,,,,540.0,300.0,,,,,,
19a30a9ebf58ed6c,5580.0,840.0,,,,,6540.0,4920.0,,,,,,
b338ac1aae729f8b,2160.0,1800.0,,,,,3480.0,,,,,,,
cf907f2faabc1bd0,420.0,840.0,,,,,2880.0,,,,,,,
87f748407b653fa1,3000.0,2160.0,,,,,720.0,6600.0,,,,,,
7e3c619b67df0bdd,1680.0,840.0,,,,,2760.0,2160.0,,,,,,
3cebfe4c4526df8d,2880.0,540.0,,,,,1380.0,6060.0,,,,,,
8a6dd1aa74d23b1e,1020.0,3060.0,,,,,720.0,3660.0,,,,,,
3a1119c8961dcff1,1620.0,540.0,,,,,240.0,1500.0,,,,,,
6cb73224cc7c3e94,6420.0,3840.0,,,,,1080.0,1680.0,,,,,,
232401730f28d7b6,840.0,1080.0,,,,,19980.0,2160.0,5340.0,,,,,
abc4456baa9e5c1c,2760.0,6600.0,,,,,1860.0,420.0,,,,,,
8aa5733fbf826c1f,3000.0,600.0,,,,,1320.0,780.0,,,,,,
254b6d9f242f0999,4380.0,420.0,,,,,660.0,1200.0,480.0,,,,,
afc57987a3488d1b,780.0,1200.0,,,,,4080.0,2100.0,,,,,,
0d334a0dbd9985a9,4020.0,780.0,,,,,1920.0,1080.0,,,,,,
27c4a7ad184c43d5,6900.0,5100.0,,,,,2280.0,660.0,720.0,840.0,,,,
4c2c67df231f60c7,1200.0,420.0,,,,,1020.0,900.0,,,,,,
3e839fa92c355d1e,780.0,1260.0,,,,,8400.0,660.0,,,,,,
0c2b851f7c5046af,420.0,420.0,,,,,960.0,4080.0,,,,,,
66663dc77a50deec,4140.0,5940.0,,,,,600.0,,,,,,,
21ae62db398bad49,420.0,720.0,,,,,5160.0,,,,,,,
952e8de9db121fb6,780.0,960.0,,,,,480.0,300.0,,,,,,
103995f25271c10b,1020.0,6300.0,,,,,420.0,,,,,,,
6bdc273a0a9339a0,2280.0,9780.0,,,,,840.0,8520.0,3480.0,2760.0,,,,
c1f3a92b4319e985,1140.0,1140.0,,,,,2340.0,360.0,1740.0,,,,,
3fb8ecf443edb99f,540.0,1200.0,,,,,360.0,1320.0,780.0,,,,,
0d541f83a19c56a0,1260.0,600.0,,,,,420.0,,,,,,,
aae864da5f2740fe,1020.0,2220.0,,,,,1800.0,,,,,,,
63101121ad90014c,1140.0,1740.0,,,,,480.0,300.0,,,,,,
8b9b729cdbca16b3,2280.0,720.0,,,,,1320.0,720.0,,,,,,
76e3fc4ed62352cd,600.0,420.0,,,,,1380.0,540.0,,,,,,
ba7ae80cc5c1c374,1500.0,2160.0,,,,,2040.0,2460.0,,,,,,
5ec6871237918ff0,1620.0,1320.0,,,,,1680.0,1860.0,960.0,,,,,
8c077bad7f3760fe,1560.0,3420.0,,,,,3240.0,,,,,,,
0660ae7e74342df7,420.0,1860.0,,,,,2760.0,2460.0,,,,,,
5c79a6ed32bd83ac,3240.0,1920.0,,,,,2280.0,2160.0,,,,,,
0c366d936d6ae611,3480.0,2460.0,,,,,3060.0,3660.0,,,,,,
76044862f7d03a2d,4380.0,3960.0,,,,,1560.0,1260.0,,,,,,
49f4d8eb101e42d9,2580.0,720.0,,,,,1200.0,360.0,,,,,,
5bc60c3a01e6cbc9,3420.0,3360.0,,,,,7020.0,360.0,,,,,,
95276d91ce0f61bd,720.0,8520.0,,,,,840.0,,,,,,,
be439bd489c93bc5,780.0,540.0,,,,,240.0,,,,,,,
d8fafcc202ed520b,780.0,1140.0,,,,,4080.0,2520.0,7980.0,,,,,
a1a8d14a1e9585e7,1740.0,1140.0,,,,,6600.0,2160.0,,,,,,
64ce8a115107bbe4,11760.0,600.0,,,,,6900.0,,,,,,,
f6242c979314d92b,660.0,840.0,,,,,1620.0,480.0,1140.0,,,,,
820f4feb4b8e9486,1560.0,2460.0,,,,,1380.0,1020.0,,,,,,
c1c02e8b68a0d798,1140.0,300.0,,,,,420.0,,,,,,,
3f91a840b3f68765,2820.0,840.0,,,,,3240.0,1080.0,,,,,,
9751686a9559f946,480.0,300.0,,,,,1260.0,300.0,,,,,,
0d3f44150c89087c,420.0,2040.0,,,,,2340.0,1980.0,2880.0,,,,,
2100d379c9df0b84,1020.0,840.0,,,,,1380.0,94140.0,,,,,,
05606cf98104ff3f,2820.0,1200.0,,,,,420.0,1380.0,3600.0,,,,,
92c3c414af65159e,1740.0,2400.0,,,,,360.0,1260.0,,,,,,
56ae6c7c2c1ddedb,1020.0,840.0,,,,,420.0,,,,,,,
f4e49e0274af8bf1,1200.0,1500.0,,,,,660.0,720.0,,,,,,
ed99ece23b48d250,3360.0,1380.0,,,,,840.0,3840.0,,,,,,
bd1c540b47d8cd82,3060.0,2700.0,,,,,840.0,480.0,,,,,,
121273be31035d23,780.0,960.0,,,,,240.0,,,,,,,
65bb2290a6bc8f77,4980.0,1740.0,,,,,840.0,,,,,,,
b73171c241aefdc4,1200.0,1200.0,,,,,3420.0,1440.0,3000.0,,,,,
746127d272cc89fa,2040.0,2760.0,,,,,3180.0,660.0,,,,,,
84eb88ab9e2da008,2160.0,6840.0,,,,,2700.0,3960.0,,,,,,
84f0c056e5f6f106,300.0,1500.0,,,,,540.0,,,,,,,
4f8fb4e34ea52d65,1080.0,1560.0,,,,,1440.0,,,,,,,
a2d0f5171d98523c,1020.0,1740.0,,,,,360.0,3120.0,1380.0,,,,,
43f447052da9b8f1,600.0,1020.0,,,,,720.0,1020.0,,,,,,
0e8de0da42ceba56,720.0,3420.0,,,,,780.0,,,,,,,
a8a94ff678019940,1680.0,960.0,,,,,1380.0,1800.0,540.0,,,,,
73ff5ba39b750d2d,1140.0,1320.0,,,,,1020.0,,,,,,,
6c9900550eaa0dd7,2520.0,1500.0,,,,,360.0,7500.0,,,,,,
d30cdf38a5eb4d40,3780.0,2220.0,,,,,3120.0,,,,,,,
946f53bfa33f6089,1620.0,780.0,,,,,1680.0,,,,,,,
121ab7e85aa8e981,2100.0,900.0,,,,,3840.0,,,,,,,
91d6cefbcb28ff25,5760.0,8040.0,,,,,10320.0,,,,,,,
70f851c0daaa31da,360.0,600.0,,,,,1860.0,,,,,,,
eade1cca27e76bfb,1200.0,2100.0,,,,,1800.0,1080.0,,,,,,
6e257b07c03eaad9,1440.0,1080.0,,,,,600.0,1740.0,,,,,,
c7348c6b2bb8f20a,480.0,3420.0,,,,,840.0,1260.0,,,,,,
55bd84b57298935d,5100.0,1740.0,,,,,2160.0,1740.0,,,,,,
76724a5cc34c386f,720.0,2820.0,,,,,600.0,600.0,,,,,,
5a42a3a14fb58bfc,540.0,420.0,,,,,600.0,8340.0,,,,,,
3fc74c7ac27122bb,4920.0,2220.0,,,,,5760.0,5280.0,,,,,,
0ce23c79be1c0122,1620.0,660.0,,,,,2040.0,,,,,,,
95c411e323e1c2fa,3360.0,480.0,,,,,480.0,,,,,,,
ece4c87870b96852,360.0,1140.0,,,,,360.0,1140.0,900.0,,,,,
22472045a3631540,2220.0,1320.0,,,,,600.0,2580.0,,,,,,
809b950f6f1234c2,720.0,600.0,,,,,1860.0,5580.0,420.0,,,,,
1884cca701b18a01,300.0,720.0,,,,,420.0,300.0,,,,,,
b0dbbfcfa42e6e2d,900.0,1140.0,,,,,600.0,2880.0,,,,,,
d134889272c869a5,780.0,3060.0,,,,,1200.0,3840.0,,,,,,
e1198b45a72a0630,360.0,1740.0,,,,,1620.0,1320.0,,,,,,
d30f02a74b07ac1b,360.0,420.0,,,,,600.0,,,,,,,
32a68969d691db96,3660.0,300.0,,,,,1200.0,840.0,,,,,,
e4a4bd1efeec97b4,3780.0,960.0,,,,,840.0,1260.0,,,,,,
60e23e814fb603b2,1200.0,1320.0,,,,,300.0,300.0,,,,,,
f783fa2ad73dfea0,420.0,4440.0,,,,,420.0,1860.0,,,,,,
35ae966863a37027,7260.0,1860.0,,,,,1440.0,12600.0,4860.0,2640.0,,,,
6c03da2d96d65df8,1140.0,540.0,,,,,960.0,2700.0,,,,,,
06379b715cfa644b,7680.0,840.0,,,,,1260.0,1020.0,,,,,,
0f1a096e726074d8,2460.0,900.0,,,,,1920.0,1560.0,14040.0,,,,,
dd4e7b9e5b9b2b5a,420.0,840.0,,,,,600.0,1560.0,,,,,,
240555d4b1e7236c,540.0,7740.0,,,,,6240.0,1680.0,,,,,,
4f8fc4ad8b05a944,1140.0,2520.0,,,,,1680.0,,,,,,,
187652b5ea92717d,180.0,2100.0,,,,,4680.0,660.0,,,,,,
715d987591e9fd23,1020.0,600.0,,,,,1140.0,,,,,,,
7bdbc36384fbd3c9,3120.0,1140.0,,,,,660.0,,,,,,,
df4688bd60bacf2f,1260.0,2760.0,,,,,2880.0,,,,,,,
ec64ab19603ed0be,3480.0,1440.0,,,,,1020.0,2940.0,,,,,,
717d2c8a34be18e4,1140.0,2040.0,,,,,1560.0,,,,,,,
3499f4f590c7ecfe,840.0,1980.0,,,,,420.0,420.0,,,,,,
acce3f60e5c73ba5,120.0,480.0,,,,,1260.0,360.0,,,,,,
35cdaee9c1301aa2,480.0,480.0,,,,,4020.0,1020.0,,,,,,
9f1e27c93c776eca,6180.0,2760.0,,,,,4740.0,2640.0,1260.0,,,,,
87d5bb0139d03b50,660.0,1680.0,,,,,240.0,,,,,,,
c2806b87266510a3,1440.0,4380.0,,,,,540.0,5460.0,,,,,,
7091a9e0448bd601,1080.0,420.0,,,,,1080.0,2100.0,,,,,,
f9d112b79a3a7270,840.0,600.0,,,,,660.0,,,,,,,
a2611e134e40bec1,300.0,240.0,,,,,480.0,,,,,,,
412292a38e9f7472,1800.0,540.0,,,,,2640.0,,,,,,,
c119d40756e385bc,3180.0,3180.0,,,,,780.0,600.0,,,,,,
99b6bb786ba6368b,540.0,1320.0,,,,,480.0,,,,,,,
427b1e7d386f92f2,4080.0,480.0,,,,,1680.0,,,,,,,
48d416488a1eed8a,720.0,480.0,,,,,780.0,,,,,,,
5239eaf344cf2767,900.0,720.0,,,,,540.0,,,,,,,
88dfc7b68a8e37b7,1140.0,720.0,,,,,540.0,,,,,,,
10a967c079a512a8,660.0,1800.0,,,,,1740.0,3000.0,3060.0,,,,,
98c3fbbf6c2cdf30,720.0,1620.0,,,,,480.0,900.0,,,,,,
38d77997c66fbd30,600.0,4560.0,,,,,480.0,420.0,12240.0,,,,,
ae40018dd29be430,3300.0,420.0,,,,,900.0,720.0,,,,,,
a6afe14e1874d54c,600.0,3000.0,,,,,900.0,,,,,,,
4e5b610548c861ea,840.0,5400.0,,,,,780.0,,,,,,,
88f78c8f20449116,420.0,420.0,,,,,360.0,,,,,,,
9a48f73ded02bfcf,540.0,480.0,,,,,480.0,,,,,,,
4d4034150f1f19f9,840.0,600.0,,,,,660.0,,,,,,,
c6ec3f9551827b52,300.0,660.0,,,,,1440.0,1260.0,,,,,,
2920a03d8d4abd80,540.0,6540.0,,,,,240.0,2880.0,,,,,,
a21bc5079608af86,6180.0,6720.0,,,,,3180.0,8580.0,5820.0,,,,,
87997ad94b1764fb,360.0,420.0,,,,,180.0,360.0,,,,,,
43a0e88ee99c5183,360.0,1560.0,,,,,660.0,,,,,,,
1f69634b9e8d98eb,2100.0,1440.0,,,,,480.0,,,,,,,
69e72b3b1369dbbe,960.0,6420.0,,,,,960.0,,,,,,,
cb6f26c8ea21fd84,1080.0,420.0,,,,,360.0,,,,,,,
6f3fc59c782bfa18,900.0,900.0,,,,,3240.0,1440.0,,,,,,
59f33b7105961b68,1020.0,1500.0,,,,,360.0,1740.0,,,,,,
a0b0cc926afe6703,720.0,840.0,,,,,1620.0,240.0,,,,,,
97223152374f5124,720.0,180.0,,,,,1380.0,300.0,,,,,,
92431af3a2b661f5,1140.0,720.0,,,,,480.0,,,,,,,
3f03dae4b81d921f,2400.0,360.0,,,,,60.0,780.0,,,,,,
f958da752e65ba37,9840.0,2220.0,,,,,1680.0,,,,,,,
8e017884882df4f0,1320.0,1080.0,,,,,420.0,,,,,,,
a1a92a1379c8acf1,3840.0,7020.0,,,,,4440.0,,,,,,,
b03229105aa61bfb,480.0,780.0,,,,,4980.0,17520.0,,,,,,
89a6d8c5bb46fe90,660.0,1140.0,,,,,840.0,,,,,,,
078e3abd4f016edb,540.0,1500.0,,,,,1740.0,1680.0,,,,,,
8780635979e2f51e,1080.0,240.0,,,,,4860.0,,,,,,,
4ad0f01c3f2333a0,780.0,1800.0,,,,,1140.0,600.0,,,,,,
4372abf9b2afdc23,3660.0,1980.0,,,,,480.0,,,,,,,
1921d12dd6109c3b,6300.0,1080.0,,,,,3480.0,5160.0,,,,,,
68206bc827ac2839,1500.0,6960.0,,,,,540.0,540.0,2040.0,,,,,
ea197c9bf76c101c,5460.0,780.0,,,,,1200.0,2760.0,2760.0,,,,,
594171aff39e18af,1680.0,8940.0,,,,,5580.0,,,,,,,
2e992f92a2127916,3660.0,1920.0,,,,,5040.0,3960.0,5220.0,3180.0,,,,
fdd31f831923f5b2,9720.0,11280.0,,,,,4920.0,4380.0,4320.0,,,,,
c1f15f0039d76347,3120.0,1080.0,,,,,1200.0,1920.0,1740.0,,,,,
2a5973aeb22a16e0,1740.0,1200.0,,,,,780.0,,,,,,,
d42b8bbbd0163c07,3360.0,840.0,,,,,660.0,,,,,,,
e54bab1df10664ac,720.0,1020.0,,,,,1860.0,1140.0,,,,,,
f3e8ee95e70f9e56,720.0,1980.0,,,,,600.0,540.0,,,,,,
a113392ecdd0d22b,1620.0,4800.0,,,,,540.0,6900.0,600.0,,,,,
9536cc6efa21dfd7,8040.0,4860.0,,,,,1020.0,,,,,,,
3252914081146140,4680.0,900.0,,,,,660.0,,,,,,,
279b354c078413ff,540.0,780.0,,,,,3360.0,,,,,,,
e13dd5550858f10d,360.0,420.0,,,,,900.0,,,,,,,
d412d8d1a7b6289b,900.0,840.0,,,,,3060.0,,,,,,,
4c20555cc198d584,1800.0,6360.0,,,,,3120.0,3300.0,,,,,,
22a1f0ff067a5408,1080.0,2040.0,,,,,2280.0,1140.0,240.0,,,,,
c755cd30a12dd349,480.0,360.0,,,,,360.0,360.0,,,,,,
4d914bbfc4f0c00f,1140.0,300.0,,,,,1260.0,5700.0,,,,,,
b5b3ec5252871a3c,3540.0,600.0,,,,,540.0,1140.0,,,,,,
fcf20009002c4c26,1320.0,900.0,,,,,600.0,,,,,,,
5657640d48794931,720.0,5520.0,,,,,1260.0,600.0,480.0,,,,,
2d730487efcb8a7b,900.0,300.0,,,,,420.0,600.0,,,,,,
eb4901a5d0a95b77,2220.0,1560.0,,,,,360.0,360.0,,,,,,
c685242cb197dda3,480.0,600.0,,,,,420.0,2760.0,,,,,,
bbebdf0b5ba1945b,4560.0,4860.0,,,,,5820.0,8280.0,1920.0,5340.0,,,,
d37aa67cba099829,5400.0,6180.0,,,,,12420.0,16620.0,,,,,,
8d99579df0e5064b,840.0,240.0,,,,,360.0,2400.0,,,,,,
6944e4037e459e91,2820.0,1020.0,,,,,540.0,1920.0,,,,,,
f8445a1f8ff9ff4d,1200.0,840.0,,,,,1080.0,,,,,,,
2b9db9b310142ad9,1500.0,1140.0,,,,,2280.0,2640.0,,,,,,
9bf71f1ea56f4652,960.0,480.0,,,,,600.0,1080.0,,,,,,
dd2ba17891791436,780.0,360.0,,,,,1080.0,,,,,,,
7b6ca3615f8dec90,1380.0,1140.0,,,,,420.0,,,,,,,
f19f1bb77cf45d09,1560.0,840.0,,,,,8760.0,,,,,,,
2f6336db4d667414,3360.0,4740.0,,,,,1260.0,840.0,1500.0,1080.0,,,,
50f178ce4e91628f,1140.0,1560.0,,,,,1140.0,2040.0,1680.0,,,,,
edabc3c43c9e95e1,2280.0,3540.0,,,,,1380.0,780.0,,,,,,
da9dea5c0e519e93,660.0,840.0,,,,,3660.0,,,,,,,
a7565d0d8929bcd2,2220.0,10620.0,,,,,2880.0,4500.0,,,,,,
870cc252912c428e,2400.0,3960.0,,,,,2100.0,780.0,,,,,,
c9a881b8efd972b3,780.0,1440.0,,,,,660.0,,,,,,,
b023ced572668693,1860.0,1980.0,,,,,3240.0,3840.0,,,,,,
8133ea43e3bc581a,660.0,3660.0,,,,,720.0,,,,,,,
8ce25713be921eb7,300.0,360.0,,,,,1560.0,420.0,,,,,,
a12c85791b00c8b2,1680.0,420.0,,,,,600.0,420.0,,,,,,
67835e82d3b1adc8,2220.0,4140.0,,,,,2940.0,960.0,1380.0,,,,,
140512160371477b,3600.0,720.0,,,,,720.0,660.0,,,,,,
768199ea0d964b87,840.0,300.0,,,,,1320.0,360.0,,,,,,
4c96eaccbafbcf7f,1200.0,1620.0,,,,,960.0,420.0,,,,,,
6316cbcfaa84bc82,1440.0,8820.0,,,,,660.0,1440.0,960.0,,,,,
9d252d1aee14c7e4,1200.0,2160.0,,,,,960.0,900.0,480.0,,,,,
2b660c3d88da8367,360.0,780.0,,,,,360.0,,,,,,,
d08647d523de8eda,1920.0,3420.0,,,,,9240.0,1380.0,,,,,,
be6d0dc7f530b604,240.0,480.0,,,,,360.0,,,,,,,
aa0d34a8094eca06,780.0,2820.0,,,,,900.0,1200.0,,,,,,
b188df355d7b34e2,1260.0,420.0,,,,,360.0,,,,,,,
3d23e8908eaa4704,11400.0,16140.0,,,,,8460.0,960.0,1020.0,15240.0,,,,
50c0de63c5a2f02d,1140.0,960.0,,,,,2040.0,960.0,,,,,,
d50e665ba0a4e798,1800.0,2760.0,,,,,660.0,,,,,,,
e18ed9284750523b,1380.0,1620.0,,,,,540.0,,,,,,,
689375756751b0bb,1140.0,3000.0,,,,,1980.0,5280.0,780.0,,,,,
10fdac0127f50f15,540.0,960.0,,,,,720.0,,,,,,,
759939b9efccb42d,1260.0,1200.0,,,,,1560.0,,,,,,,
dd55d89fc06b781e,1980.0,540.0,,,,,1260.0,1260.0,,,,,,
9eb375c6aaf95cbd,660.0,11040.0,,,,,420.0,,,,,,,
4b94c20916659807,2520.0,1740.0,,,,,3060.0,,,,,,,
c0a8b7fb7157db1d,900.0,300.0,,,,,1260.0,,,,,,,
8c192fb0e3e9a4e6,1320.0,720.0,,,,,5760.0,2160.0,,,,,,
7336c30142653386,9360.0,1260.0,,,,,2400.0,1080.0,,,,,,
0b286e8dee61ace7,540.0,1560.0,,,,,1080.0,,,,,,,
a323910c140bf1f9,2400.0,780.0,,,,,1320.0,4260.0,,,,,,
8e3ac86b3c89f298,2700.0,2580.0,,,,,3240.0,2280.0,,,,,,
d685dd5eaddea6dd,5640.0,1980.0,,,,,3000.0,3660.0,2100.0,,,,,
85d3ea51d5394477,720.0,1260.0,,,,,540.0,,,,,,,
978b5aa4232417e4,720.0,600.0,,,,,3120.0,,,,,,,
a2387ba06226d59d,840.0,720.0,,,,,2040.0,,,,,,,
008a6fdf98990a49,1920.0,1380.0,,,,,3960.0,1380.0,,,,,,
ab17a21b619fceea,2400.0,1860.0,,,,,1560.0,660.0,,,,,,
779defc0d6810587,1140.0,960.0,,,,,1440.0,,,,,,,
eee0a1d4d2b4c93f,1980.0,1320.0,,,,,720.0,540.0,1860.0,,,,,
67dbe925ca7a28f4,2400.0,840.0,,,,,8880.0,3300.0,,,,,,
cbd7fd0f56e3e279,1920.0,2700.0,,,,,7560.0,6960.0,,,,,,
08c35924b8f0129f,5460.0,1140.0,,,,,1380.0,480.0,,,,,,
2c54aa4e82caac64,1500.0,1380.0,,,,,6180.0,7740.0,,,,,,
2325d47624a237fb,3000.0,2760.0,,,,,960.0,3360.0,2820.0,,,,,
33bcbd13642b8f9e,900.0,4200.0,,,,,1020.0,3240.0,5160.0,,,,,
3509600c47b103d4,3360.0,4800.0,,,,,660.0,2340.0,1800.0,2820.0,,,,
87da9da05d1ca0e6,9660.0,1500.0,,,,,2880.0,2520.0,,,,,,
1fd4279b9e1bc1c9,9480.0,420.0,,,,,420.0,480.0,840.0,,,,,
6143ecab1263d567,240.0,480.0,,,,,1020.0,,,,,,,
a2699d09d4403418,660.0,1860.0,,,,,600.0,900.0,,,,,,
64dbd636af16cd02,2280.0,3360.0,,,,,1740.0,2040.0,4380.0,,,,,
5629c1f34aba4f5e,3780.0,9540.0,,,,,420.0,,,,,,,
6bc9ecce2091cc4e,480.0,1140.0,,,,,1620.0,,,,,,,
b35b225e061cf5f2,240.0,480.0,,,,,300.0,,,,,,,
47c164829c170d99,5580.0,1320.0,,,,,15840.0,6840.0,,,,,,
b75f1858aa240fd8,2220.0,2220.0,,,,,1740.0,,,,,,,
808670abfb4c43ab,720.0,2280.0,,,,,1380.0,4860.0,,,,,,
0cd3c390b99a6fa5,300.0,840.0,,,,,660.0,1860.0,,,,,,
cd35aac08ed7fbc3,1080.0,1500.0,,,,,540.0,,,,,,,
72f9e2c1fd329e6d,1800.0,3420.0,,,,,1500.0,960.0,,,,,,
43296f2a69774006,1140.0,780.0,,,,,1080.0,960.0,,,,,,
d7cbcf4ff61e0006,1200.0,4860.0,,,,,1380.0,660.0,,,,,,
4de3322e4b25cc3f,1680.0,1740.0,,,,,780.0,,,,,,,
32ea3c5b410c8a75,660.0,840.0,,,,,1080.0,,,,,,,
22ac720a98aa2833,7440.0,840.0,,,,,3600.0,,,,,,,
8024b837c890ac38,1980.0,1560.0,,,,,900.0,1020.0,,,,,,
e62cbd1abdce7384,4440.0,1140.0,,,,,1260.0,3000.0,1500.0,660.0,,,,
23488b8d67f3d6a9,420.0,300.0,,,,,540.0,,,,,,,
173e096fef253ce9,3000.0,1080.0,,,,,7440.0,480.0,,,,,,
a3322921570938d0,540.0,8520.0,,,,,300.0,960.0,,,,,,
61f92034e7eb24e6,3000.0,3660.0,,,,,3180.0,1080.0,1200.0,4620.0,,,,
e34963458a117aba,2040.0,720.0,,,,,1440.0,600.0,3360.0,,,,,
ff6370bb2a591652,780.0,600.0,,,,,1260.0,,,,,,,
3f1e5c3fbb4c39f7,420.0,240.0,,,,,240.0,,,,,,,
4937a48daad7981c,540.0,660.0,,,,,600.0,,,,,,,
d79fc316f74f720b,1680.0,3600.0,,,,,900.0,1320.0,5520.0,,,,,
9c9f01575780860e,2100.0,3120.0,,,,,1320.0,,,,,,,
f07f401c8fdc1f4a,780.0,420.0,,,,,600.0,,,,,,,
9c04c5530c60daf7,780.0,420.0,,,,,600.0,600.0,,,,,,
ce36c8be221c043a,960.0,1440.0,,,,,5100.0,,,,,,,
c7120eb4ced25684,1440.0,720.0,,,,,420.0,,,,,,,
94a598c7831b4e68,3240.0,2280.0,,,,,4320.0,,,,,,,
05d3838941d902a1,480.0,300.0,,,,,360.0,,,,,,,
b36264254a35ad82,3360.0,360.0,,,,,1140.0,,,,,,,
77f53c759b8531db,780.0,240.0,,,,,1260.0,12660.0,420.0,,,,,
83cc3251abd78443,1140.0,2640.0,,,,,5940.0,24540.0,3120.0,,,,,
45d1cee417f93e1f,480.0,240.0,,,,,360.0,,,,,,,
d9293062a1283643,2400.0,2280.0,,,,,480.0,720.0,,,,,,
a7395229d6a9fd4a,10380.0,1500.0,,,,,840.0,,,,,,,
9de1cc72bca6933f,1260.0,1440.0,,,,,420.0,1500.0,,,,,,
df34faaec8a5164c,2520.0,8220.0,,,,,4020.0,2460.0,,,,,,
3fe4ce6b3f6b9684,240.0,720.0,,,,,840.0,480.0,11160.0,,,,,
d84589ac81d876f3,1980.0,1020.0,,,,,4560.0,840.0,3780.0,,,,,
072ab511a310c163,720.0,2100.0,,,,,360.0,,,,,,,
1cdb8140954419de,1440.0,2640.0,,,,,1200.0,,,,,,,
ed484e1adcc14789,480.0,1800.0,,,,,1200.0,2280.0,,,,,,
c632ad4ea45ca0fe,7080.0,360.0,,,,,8940.0,900.0,,,,,,
e48cb8eb1b0ea0bc,2940.0,660.0,,,,,1320.0,,,,,,,
e0d0fb63c2ce99c6,1680.0,2400.0,,,,,720.0,,,,,,,
6d62b6fb917d8653,4800.0,300.0,,,,,120.0,,,,,,,
cc1d02694cda4855,4380.0,3180.0,,,,,2940.0,780.0,1200.0,,,,,
bfa2392928c54d24,7680.0,1020.0,,,,,1920.0,1920.0,2160.0,,,,,
4ce7336be28ad8f0,1020.0,1140.0,,,,,1080.0,2040.0,,,,,,
ef26d3ff74d8e6e6,2280.0,3960.0,,,,,780.0,660.0,,,,,,
d055248b39bbdaf6,840.0,4260.0,,,,,1260.0,1620.0,,,,,,
f6917c9d02b06647,300.0,1560.0,,,,,540.0,360.0,,,,,,
15a92a779f3ff4c4,900.0,1740.0,,,,,840.0,1020.0,,,,,,
6e4903f672e58fb7,2400.0,960.0,,,,,840.0,,,,,,,
29cce4529995518c,1200.0,1020.0,,,,,5220.0,2460.0,,,,,,
63d46f78ed6b7387,720.0,480.0,,,,,300.0,5220.0,,,,,,
c10e56c4339b367b,360.0,240.0,,,,,420.0,,,,,,,
5b27ac8a48814cb6,480.0,660.0,,,,,1020.0,,,,,,,
a06624c83b79186f,660.0,1140.0,,,,,720.0,1140.0,1440.0,,,,,
be1b8fadf55826cd,720.0,2880.0,,,,,8160.0,1140.0,540.0,,,,,
4498066a5b82dc45,1560.0,1200.0,,,,,1020.0,2040.0,,,,,,
32869f87a041f790,780.0,480.0,,,,,1200.0,,,,,,,
7b28ec3037090c44,1320.0,720.0,,,,,2040.0,,,,,,,
5ccec7eaad8334c3,1920.0,420.0,,,,,1320.0,,,,,,,
e447e585a85f4065,4440.0,7440.0,,,,,6840.0,5880.0,1920.0,,,,,
b24ab7c757fd5b41,1080.0,1620.0,,,,,1680.0,1260.0,,,,,,
e4672c60ca4acbc0,1020.0,2040.0,,,,,4200.0,,,,,,,
14144b5c71366045,1200.0,1440.0,,,,,840.0,1380.0,,,,,,
602c497a736816a2,3120.0,2220.0,,,,,1800.0,,,,,,,
12ada7c6ff94a37c,1800.0,660.0,,,,,2700.0,3360.0,,,,,,
5226b41412db63c5,1440.0,1560.0,,,,,5220.0,2100.0,1560.0,2220.0,,,,
23d67d4233547d59,1560.0,6180.0,,,,,1800.0,3240.0,8100.0,7380.0,,,,
76786bab87e6ff86,540.0,420.0,,,,,1140.0,840.0,,,,,,
35927ca0ed3a2eb0,1080.0,3000.0,,,,,1560.0,,,,,,,
0a702d9195bf15d3,1020.0,1380.0,,,,,2040.0,1680.0,,,,,,
3cf73f29988489fc,4380.0,720.0,,,,,2280.0,3840.0,,,,,,
84ee0b9fa62a525d,2220.0,2820.0,,,,,720.0,,,,,,,
29896ea9d410890b,4320.0,3720.0,,,,,4560.0,1620.0,,,,,,
e9e48647579f4a42,360.0,480.0,,,,,660.0,3660.0,900.0,,,,,
71b711ec53ed031c,9840.0,1380.0,,,,,7320.0,,,,,,,
96544dfd7cfce8b6,720.0,3600.0,,,,,9300.0,,,,,,,
fd2e3a8d089b3962,480.0,1620.0,,,,,7800.0,,,,,,,
60a05af0f11d4f7c,2100.0,2280.0,,,,,2100.0,5220.0,,,,,,
914cd617bc012855,600.0,780.0,,,,,8880.0,,,,,,,
f9bdb21e95a6f78d,840.0,420.0,,,,,720.0,,,,,,,
